timestamp,open,high,low,close,volume
1728244800000,0.3546,0.3585,0.3527,0.3575,5026725.6
1728259200000,0.3574,0.3685,0.3564,0.3654,15503637.0
1728273600000,0.3654,0.3662,0.3621,0.3626,6530633.1
1728288000000,0.3625,0.3645,0.3533,0.3578,12390708.3
1728302400000,0.3577,0.3654,0.3549,0.3583,14329025.7
1728316800000,0.3584,0.3613,0.3505,0.3572,18223746.8
1728331200000,0.3572,0.3574,0.3502,0.3512,8960211.3
1728345600000,0.3512,0.3569,0.3512,0.3557,6999872.6
1728360000000,0.3558,0.357,0.3494,0.3521,8873171.6
1728374400000,0.352,0.3534,0.35,0.3518,7595603.3
1728388800000,0.3519,0.3526,0.3418,0.345,17724710.3
1728403200000,0.345,0.3477,0.3408,0.3442,9484846.5
1728417600000,0.3442,0.3469,0.3427,0.3448,4270707.1
1728432000000,0.3447,0.3474,0.3422,0.3451,7806314.4
1728446400000,0.3449,0.348,0.3438,0.3445,5981088.8
1728460800000,0.3444,0.345,0.341,0.3427,8816525.6
1728475200000,0.3427,0.3444,0.3374,0.3436,15626659.6
1728489600000,0.3436,0.3436,0.3381,0.3397,13089182.3
1728504000000,0.3397,0.3411,0.3338,0.3396,18221789.4
1728518400000,0.3395,0.3418,0.3366,0.3399,5610189.8
1728532800000,0.3399,0.341,0.3373,0.3376,5811022.5
1728547200000,0.3376,0.3397,0.3342,0.3392,7291667.6
1728561600000,0.3392,0.3395,0.3331,0.3376,14125464.9
1728576000000,0.3376,0.3388,0.3315,0.3365,12501307.2
1728590400000,0.3364,0.34,0.3357,0.3396,5759844.5
1728604800000,0.3396,0.3422,0.3382,0.3409,12346891.2
1728619200000,0.341,0.3462,0.3401,0.3449,7826881.3
1728633600000,0.3449,0.3475,0.3443,0.3461,5109127.9
1728648000000,0.3462,0.3505,0.3448,0.3502,10655845.3
1728662400000,0.3502,0.355,0.349,0.3532,8663731.1
1728676800000,0.3533,0.3542,0.3506,0.3517,4510663.1
1728691200000,0.3517,0.3538,0.3509,0.3515,4018017.8
1728705600000,0.3515,0.3546,0.3515,0.3533,5323040.2
1728720000000,0.3533,0.3566,0.3524,0.3545,4923305.8
1728734400000,0.3546,0.3565,0.3534,0.3545,5867073.2
1728748800000,0.3545,0.3568,0.3514,0.3525,6003573.3
1728763200000,0.3524,0.3544,0.3515,0.3532,7319940.6
1728777600000,0.3532,0.3558,0.3516,0.355,11335079.8
1728792000000,0.355,0.3596,0.3546,0.3588,7176645.6
1728806400000,0.3588,0.3592,0.3517,0.352,6514982.5
1728820800000,0.352,0.3539,0.3443,0.3455,11094330.0
1728835200000,0.3455,0.3488,0.3443,0.3474,7566699.3
1728849600000,0.3474,0.3497,0.3455,0.3486,6832841.5
1728864000000,0.3485,0.3566,0.3422,0.3559,14941838.7
1728878400000,0.356,0.3572,0.3505,0.3556,17202758.4
1728892800000,0.3557,0.3569,0.3528,0.3558,10572172.6
1728907200000,0.3558,0.364,0.3535,0.3633,23885445.6
1728921600000,0.3632,0.3656,0.3609,0.3639,14611093.0
1728936000000,0.3638,0.3654,0.3617,0.3643,9716031.0
1728950400000,0.3644,0.366,0.3598,0.3598,11955144.3
1728964800000,0.3599,0.3622,0.3567,0.3595,11292248.1
1728979200000,0.3596,0.367,0.3537,0.3551,18868105.0
1728993600000,0.3551,0.3711,0.3475,0.3556,57626791.3
1729008000000,0.3556,0.364,0.355,0.3575,20601353.1
1729022400000,0.3575,0.3593,0.3507,0.3591,13309708.9
1729036800000,0.3592,0.3608,0.3554,0.3556,10952088.5
1729051200000,0.3555,0.3575,0.3509,0.3522,8481070.7
1729065600000,0.3523,0.3611,0.3509,0.3591,19901968.8
1729080000000,0.3591,0.3609,0.353,0.3538,17844967.5
1729094400000,0.3538,0.356,0.3514,0.3534,8509222.5
1729108800000,0.3533,0.3564,0.3519,0.3521,6917980.7
1729123200000,0.3522,0.3551,0.3505,0.353,20712440.1
1729137600000,0.3529,0.3532,0.3466,0.3484,12275080.9
1729152000000,0.3483,0.3493,0.3423,0.3435,17082475.9
1729166400000,0.3434,0.3534,0.343,0.349,36692270.7
1729180800000,0.349,0.349,0.3393,0.3431,16702382.2
1729195200000,0.343,0.3447,0.3417,0.3432,7265908.7
1729209600000,0.3432,0.3501,0.3426,0.3463,9296536.9
1729224000000,0.3462,0.3489,0.3446,0.3478,8745507.3
1729238400000,0.3477,0.3484,0.346,0.3463,6344457.0
1729252800000,0.3462,0.3506,0.3439,0.3494,14072679.5
1729267200000,0.3495,0.353,0.3477,0.3483,13351490.0
1729281600000,0.3483,0.3509,0.3472,0.3507,4540754.2
1729296000000,0.3507,0.357,0.35,0.3549,7401491.9
1729310400000,0.3549,0.3563,0.3525,0.3532,5162412.2
1729324800000,0.3533,0.3557,0.3495,0.3495,9000099.9
1729339200000,0.3496,0.3538,0.3494,0.3517,6566730.3
1729353600000,0.3518,0.3529,0.3492,0.3497,7363653.8
1729368000000,0.3497,0.3527,0.3492,0.3513,5646198.3
1729382400000,0.3513,0.3523,0.3482,0.3498,5713810.0
1729396800000,0.3499,0.3515,0.349,0.3507,4829580.4
1729411200000,0.3508,0.3538,0.3496,0.353,6373677.3
1729425600000,0.3529,0.36,0.3516,0.3597,18859723.2
1729440000000,0.3598,0.3623,0.3588,0.36,8535331.1
1729454400000,0.36,0.3658,0.3595,0.3649,14579080.7
1729468800000,0.3649,0.3696,0.3648,0.3667,16691444.6
1729483200000,0.3666,0.3729,0.365,0.3662,20563050.7
1729497600000,0.3662,0.3679,0.3612,0.362,12960430.7
1729512000000,0.3622,0.3635,0.3541,0.358,21139360.1
1729526400000,0.358,0.3605,0.3531,0.3595,10648141.3
1729540800000,0.3595,0.3663,0.3585,0.3609,15550642.3
1729555200000,0.3609,0.3681,0.3567,0.3642,16477273.3
1729569600000,0.3643,0.3679,0.3623,0.3657,8525508.1
1729584000000,0.3657,0.3658,0.358,0.3618,21332058.8
1729598400000,0.3619,0.3656,0.355,0.3632,22114427.8
1729612800000,0.3632,0.367,0.3599,0.3637,16217258.1
1729627200000,0.3638,0.3666,0.3619,0.3645,7136733.7
1729641600000,0.3645,0.3658,0.3604,0.3631,7279850.3
1729656000000,0.3631,0.3692,0.3615,0.3648,16034130.6
1729670400000,0.3648,0.3681,0.3538,0.3541,20088135.4
1729684800000,0.3541,0.3566,0.3489,0.3502,18832224.6
1729699200000,0.3503,0.3505,0.3423,0.3496,25906346.3
1729713600000,0.3497,0.3519,0.3474,0.3497,8790476.5
1729728000000,0.3497,0.3551,0.3479,0.3514,9478360.2
1729742400000,0.3514,0.3532,0.3455,0.3457,14037774.5
1729756800000,0.3457,0.3476,0.3396,0.3427,27595400.2
1729771200000,0.3428,0.3459,0.3415,0.3434,21978681.6
1729785600000,0.3434,0.3489,0.3418,0.3485,11816660.8
1729800000000,0.3485,0.351,0.3455,0.3465,9345564.7
1729814400000,0.3465,0.3472,0.3421,0.3445,8188966.0
1729828800000,0.3445,0.3449,0.3373,0.3392,16238366.2
1729843200000,0.3393,0.3453,0.3369,0.3431,13473325.7
1729857600000,0.3431,0.3472,0.3399,0.342,26765995.2
1729872000000,0.342,0.3441,0.3317,0.3364,27803998.9
1729886400000,0.3363,0.3464,0.3141,0.3261,66100315.8
1729900800000,0.326,0.3329,0.3206,0.3316,28543557.2
1729915200000,0.3316,0.3338,0.3308,0.3322,12643624.4
1729929600000,0.3323,0.3328,0.3293,0.3307,8300953.5
1729944000000,0.3306,0.3311,0.3237,0.3256,16461072.2
1729958400000,0.3256,0.332,0.3251,0.332,11364523.6
1729972800000,0.332,0.335,0.3316,0.3337,6974259.5
1729987200000,0.3338,0.3341,0.3309,0.3338,4691890.8
1730001600000,0.3339,0.3345,0.3323,0.3337,4562149.1
1730016000000,0.3337,0.3345,0.3316,0.3337,5079006.8
1730030400000,0.3337,0.34,0.3337,0.3398,8739351.2
1730044800000,0.3397,0.3421,0.3385,0.3395,7656436.6
1730059200000,0.3395,0.3424,0.3391,0.3399,6360315.9
1730073600000,0.3398,0.3415,0.3326,0.3334,11565116.3
1730088000000,0.3335,0.3378,0.3303,0.3365,11553864.9
1730102400000,0.3364,0.3402,0.3348,0.339,9916199.7
1730116800000,0.339,0.3408,0.3334,0.3335,22621400.8
1730131200000,0.3335,0.3437,0.3311,0.3423,16411845.4
1730145600000,0.3423,0.348,0.3413,0.3437,17218492.9
1730160000000,0.3438,0.3511,0.3428,0.3491,18141961.1
1730174400000,0.3491,0.3498,0.3448,0.3474,11546927.3
1730188800000,0.3473,0.3484,0.3454,0.348,11391699.4
1730203200000,0.348,0.3509,0.3465,0.3504,14777434.6
1730217600000,0.3505,0.3563,0.3505,0.3528,23234660.6
1730232000000,0.3529,0.357,0.3491,0.3561,14670826.9
1730246400000,0.3562,0.364,0.3546,0.359,27841156.4
1730260800000,0.359,0.3611,0.3561,0.3566,12083029.6
1730275200000,0.3567,0.3589,0.3515,0.3519,12594420.1
1730289600000,0.3519,0.3567,0.3507,0.3546,23083470.1
1730304000000,0.3545,0.3579,0.354,0.3551,9524236.0
1730318400000,0.3551,0.3592,0.3539,0.355,9574845.2
1730332800000,0.3551,0.3598,0.3541,0.3577,10064363.6
1730347200000,0.3578,0.3586,0.3535,0.3557,7484008.1
1730361600000,0.3558,0.3613,0.3525,0.3589,11954675.9
1730376000000,0.3589,0.3612,0.3445,0.3448,32144850.8
1730390400000,0.3448,0.3466,0.3402,0.3409,19029657.4
1730404800000,0.341,0.3441,0.3403,0.3418,10852307.9
1730419200000,0.3417,0.3431,0.3341,0.3401,16674104.0
1730433600000,0.3402,0.3433,0.3378,0.3428,10718862.3
1730448000000,0.3428,0.3495,0.3421,0.3474,11155332.8
1730462400000,0.3473,0.362,0.3472,0.3524,42832406.2
1730476800000,0.3525,0.3591,0.3518,0.3532,32668382.9
1730491200000,0.3533,0.3585,0.3514,0.3575,16333436.5
1730505600000,0.3575,0.3639,0.3573,0.3611,16552029.8
1730520000000,0.361,0.3628,0.3547,0.3569,10258438.8
1730534400000,0.3569,0.3593,0.3543,0.3583,9115274.0
1730548800000,0.3582,0.3589,0.3484,0.3544,18408110.1
1730563200000,0.3543,0.3569,0.3505,0.3518,16361265.2
1730577600000,0.3519,0.3522,0.3453,0.3482,8550255.0
1730592000000,0.3482,0.3482,0.3353,0.3405,22986514.5
1730606400000,0.3405,0.3443,0.34,0.3408,8182881.2
1730620800000,0.3408,0.3413,0.3353,0.3355,16890189.8
1730635200000,0.3354,0.3376,0.3297,0.3333,24672921.0
1730649600000,0.3334,0.3358,0.3275,0.3338,19385807.4
1730664000000,0.3337,0.3365,0.3317,0.3341,11697916.5
1730678400000,0.334,0.3368,0.3305,0.3334,9845004.2
1730692800000,0.3334,0.3344,0.3291,0.3304,10215601.8
1730707200000,0.3304,0.334,0.3289,0.3329,10521818.4
1730721600000,0.3329,0.3351,0.325,0.3282,22019136.7
1730736000000,0.3281,0.3296,0.3242,0.3283,13984176.6
1730750400000,0.3283,0.3294,0.3201,0.3263,22061402.7
1730764800000,0.3263,0.3307,0.326,0.3302,9956771.7
1730779200000,0.3303,0.3318,0.3294,0.3313,6561461.4
1730793600000,0.3312,0.3333,0.3302,0.3315,7572376.4
1730808000000,0.3314,0.3367,0.3301,0.3339,22293401.6
1730822400000,0.334,0.3382,0.3287,0.3298,18695850.0
1730836800000,0.33,0.3358,0.329,0.3336,15115105.3
1730851200000,0.3336,0.3614,0.3335,0.3584,54387875.1
1730865600000,0.3584,0.3659,0.3557,0.3595,59437644.7
1730880000000,0.3595,0.3609,0.3528,0.3582,32821015.6
1730894400000,0.3582,0.3598,0.3514,0.3533,25194598.8
1730908800000,0.3532,0.3581,0.3518,0.3574,15930307.3
1730923200000,0.3574,0.3656,0.3571,0.363,22560053.3
1730937600000,0.3631,0.3784,0.3613,0.3733,39563119.0
1730952000000,0.3734,0.3736,0.3657,0.3688,23301336.9
1730966400000,0.3688,0.3731,0.3684,0.3698,17694986.7
1730980800000,0.3697,0.3885,0.3697,0.3884,28668656.2
1730995200000,0.3885,0.3948,0.3848,0.3933,48674969.0
1731009600000,0.3933,0.4068,0.3931,0.4065,55467146.7
1731024000000,0.4066,0.4227,0.4038,0.4218,82659572.6
1731038400000,0.4218,0.4436,0.4187,0.4279,103697516.5
1731052800000,0.4278,0.437,0.4216,0.4349,62730516.1
1731067200000,0.435,0.4508,0.4332,0.4501,91910455.1
1731081600000,0.4501,0.4587,0.4362,0.4438,101384113.5
1731096000000,0.4437,0.4459,0.4354,0.4447,35883693.2
1731110400000,0.4447,0.4448,0.4285,0.4295,37247097.7
1731124800000,0.4295,0.4396,0.4272,0.435,33966806.3
1731139200000,0.4351,0.4417,0.4343,0.4415,17706557.4
1731153600000,0.4415,0.4446,0.4313,0.4376,25096459.9
1731168000000,0.4377,0.4433,0.4331,0.4395,23139264.0
1731182400000,0.4396,0.4986,0.4394,0.4967,88285759.0
1731196800000,0.4968,0.5408,0.488,0.5328,163184305.7
1731211200000,0.5329,0.5971,0.5325,0.5843,228232918.5
1731225600000,0.5843,0.599,0.574,0.5874,119052674.6
1731240000000,0.5874,0.6599,0.5856,0.599,304194827.7
1731254400000,0.599,0.6325,0.5958,0.6126,151636424.1
1731268800000,0.6126,0.6152,0.5431,0.5901,192287227.5
1731283200000,0.5903,0.6129,0.5843,0.5982,88715316.6
1731297600000,0.5982,0.5992,0.5575,0.5734,85611966.8
1731312000000,0.5733,0.5986,0.5726,0.5968,55911260.6
1731326400000,0.5969,0.6248,0.58,0.6011,164264421.1
1731340800000,0.6011,0.6094,0.5875,0.5972,92708258.0
1731355200000,0.5971,0.622,0.5932,0.6132,109185448.7
1731369600000,0.6131,0.6133,0.5777,0.5931,95676892.7
1731384000000,0.5931,0.6235,0.5808,0.6113,95231242.5
1731398400000,0.6113,0.6541,0.56,0.5852,266791571.2
1731412800000,0.5852,0.5922,0.556,0.5708,119849145.1
1731427200000,0.5709,0.5828,0.555,0.5765,63282320.0
1731441600000,0.5765,0.5872,0.568,0.5709,55102304.9
1731456000000,0.5709,0.5744,0.5352,0.5352,105497591.3
1731470400000,0.5352,0.5471,0.5192,0.534,78440432.6
1731484800000,0.5341,0.5436,0.5265,0.5378,61674065.8
1731499200000,0.5378,0.6098,0.5291,0.5952,190724192.4
1731513600000,0.5951,0.5994,0.5619,0.5699,109720347.8
1731528000000,0.57,0.5812,0.5553,0.5783,57157026.2
1731542400000,0.5783,0.5822,0.5635,0.5727,38115150.3
1731556800000,0.5725,0.597,0.5653,0.581,45002532.1
1731571200000,0.581,0.5834,0.5565,0.5679,45492487.0
1731585600000,0.5678,0.5734,0.5417,0.5482,79257215.3
1731600000000,0.548,0.5652,0.5463,0.565,45705056.7
1731614400000,0.5651,0.6,0.5558,0.5792,97543652.2
1731628800000,0.579,0.6013,0.5747,0.5943,76725568.0
1731643200000,0.5942,0.6282,0.5764,0.5897,118595977.8
1731657600000,0.5898,0.6299,0.5832,0.6135,93811133.1
1731672000000,0.6136,0.6965,0.6134,0.6472,339733443.8
1731686400000,0.6472,0.6826,0.6415,0.6779,120694295.0
1731700800000,0.6778,0.7075,0.6612,0.7071,134316409.5
1731715200000,0.7071,0.75,0.7026,0.7459,226968524.9
1731729600000,0.7458,0.7587,0.7138,0.7254,136627462.6
1731744000000,0.7254,0.7846,0.7079,0.7524,237007950.1
1731758400000,0.7524,0.8193,0.7289,0.7454,311933023.4
1731772800000,0.7454,0.7746,0.7393,0.7588,141346695.0
1731787200000,0.7588,0.7672,0.7307,0.7416,78041268.1
1731801600000,0.7416,0.7798,0.6893,0.7149,192966881.0
1731816000000,0.7149,0.7303,0.7059,0.7178,73110393.9
1731830400000,0.7178,0.7294,0.7075,0.708,54039756.7
1731844800000,0.708,0.7336,0.7064,0.7254,49018241.3
1731859200000,0.7255,0.7484,0.7104,0.7162,60905685.7
1731873600000,0.7162,0.7213,0.6961,0.7026,44221777.8
1731888000000,0.7026,0.7443,0.7002,0.737,66048222.9
1731902400000,0.7371,0.7802,0.734,0.7612,105938171.2
1731916800000,0.7613,0.7839,0.7304,0.7346,92099460.2
1731931200000,0.7346,0.7693,0.7171,0.7649,71253516.1
1731945600000,0.7648,0.7684,0.7225,0.7364,69752215.0
1731960000000,0.7363,0.7503,0.7315,0.7325,37249542.8
1731974400000,0.7324,0.7543,0.7287,0.7527,32132300.9
1731988800000,0.7527,0.765,0.7365,0.755,44432400.6
1732003200000,0.755,0.7557,0.73,0.7379,46780198.7
1732017600000,0.7378,0.7561,0.7227,0.7296,65797320.9
1732032000000,0.7296,0.752,0.7258,0.7462,46513392.3
1732046400000,0.7463,0.7615,0.72,0.7387,61351689.6
1732060800000,0.7386,0.7773,0.7384,0.7702,110102731.4
1732075200000,0.7702,0.8039,0.761,0.789,108894932.9
1732089600000,0.7889,0.8484,0.7863,0.8258,202551378.1
1732104000000,0.8258,0.8435,0.8099,0.8349,136085811.0
1732118400000,0.8349,0.8429,0.7838,0.7987,112809837.3
1732132800000,0.7986,0.8217,0.7914,0.8003,59253741.3
1732147200000,0.8003,0.8191,0.7655,0.776,84346986.2
1732161600000,0.7759,0.8016,0.771,0.785,77798280.2
1732176000000,0.7851,0.7942,0.7704,0.7858,66254052.1
1732190400000,0.7858,0.8099,0.77,0.7791,100109125.7
1732204800000,0.7792,0.8119,0.7778,0.796,91235909.9
1732219200000,0.7959,0.8239,0.785,0.8218,66957113.6
1732233600000,0.8219,0.8877,0.8123,0.8705,185199270.8
1732248000000,0.8704,0.9,0.8533,0.8554,115969070.6
