timestamp,open,high,low,close,volume
1726155900000,0.356,0.3561,0.3545,0.3557,1732889.1
1726156800000,0.3557,0.3566,0.355,0.3553,452952.8
1726157700000,0.3553,0.3559,0.355,0.3552,500015.8
1726158600000,0.3553,0.3556,0.3542,0.3553,615491.9
1726159500000,0.3552,0.357,0.355,0.3568,693842.8
1726160400000,0.3569,0.3571,0.3557,0.3558,544544.0
1726161300000,0.3558,0.3562,0.3551,0.3551,661536.6
1726162200000,0.3551,0.3566,0.3548,0.3558,729045.2
1726163100000,0.3558,0.3569,0.3557,0.3566,540408.8
1726164000000,0.3566,0.3568,0.3558,0.3559,419732.7
1726164900000,0.3559,0.3565,0.3556,0.3561,411677.1
1726165800000,0.3561,0.3572,0.3561,0.3563,466968.3
1726166700000,0.3563,0.3563,0.3536,0.3544,926521.3
1726167600000,0.3544,0.3548,0.3534,0.3536,574262.2
1726168500000,0.3536,0.3546,0.3534,0.3546,706622.4
1726169400000,0.3545,0.3557,0.3543,0.3546,563435.8
1726170300000,0.3546,0.3548,0.3537,0.3542,334898.8
1726171200000,0.3541,0.3541,0.3526,0.3526,810094.8
1726172100000,0.3527,0.3538,0.3525,0.3533,506911.4
1726173000000,0.3533,0.3545,0.3532,0.3538,370435.6
1726173900000,0.3538,0.3539,0.3529,0.353,520765.5
1726174800000,0.3529,0.354,0.3526,0.3529,523136.2
1726175700000,0.3529,0.3531,0.3523,0.3526,537315.0
1726176600000,0.3526,0.3537,0.352,0.3534,1380097.4
1726177500000,0.3535,0.3535,0.3527,0.3531,362582.5
1726178400000,0.353,0.3538,0.3529,0.3531,337911.4
1726179300000,0.3532,0.3543,0.3528,0.354,379751.5
1726180200000,0.3541,0.3559,0.3537,0.3558,758105.4
1726181100000,0.3558,0.3562,0.3549,0.3557,264734.1
1726182000000,0.3557,0.3562,0.3553,0.3559,234469.3
1726182900000,0.356,0.3564,0.3558,0.3562,136927.8
1726183800000,0.3562,0.3567,0.3561,0.3563,301967.5
1726184700000,0.3563,0.3569,0.3556,0.3564,906949.4
1726185600000,0.3563,0.357,0.3555,0.356,718243.1
1726186500000,0.3561,0.3561,0.3548,0.3551,320410.5
1726187400000,0.3551,0.356,0.355,0.3556,333368.8
1726188300000,0.3555,0.3563,0.3552,0.3555,197643.1
1726189200000,0.3556,0.3559,0.3548,0.3549,194010.3
1726190100000,0.3549,0.3553,0.3547,0.3549,131162.6
1726191000000,0.3548,0.3548,0.3533,0.3538,488644.6
1726191900000,0.3537,0.3554,0.3537,0.3546,423537.5
1726192800000,0.3546,0.3549,0.3539,0.3539,163533.6
1726193700000,0.354,0.355,0.354,0.3547,143707.2
1726194600000,0.3547,0.3548,0.354,0.3547,687836.7
1726195500000,0.3547,0.3551,0.354,0.354,238804.6
1726196400000,0.354,0.3551,0.354,0.3548,276015.7
1726197300000,0.3548,0.3549,0.3541,0.3547,139196.5
1726198200000,0.3547,0.3548,0.354,0.3542,207349.4
1726199100000,0.3542,0.3548,0.3539,0.354,469017.4
1726200000000,0.3539,0.3555,0.3539,0.3554,258269.5
1726200900000,0.3555,0.3562,0.3554,0.3561,471811.4
1726201800000,0.3562,0.3568,0.3554,0.3564,403643.2
1726202700000,0.3564,0.3572,0.3564,0.3565,358532.3
1726203600000,0.3564,0.3575,0.3562,0.3569,479956.3
1726204500000,0.3568,0.3573,0.3553,0.3554,626198.4
1726205400000,0.3555,0.3573,0.3555,0.3571,695380.4
1726206300000,0.3571,0.3575,0.3565,0.3568,484130.6
1726207200000,0.3568,0.3573,0.3564,0.3571,217935.5
1726208100000,0.3571,0.3577,0.3563,0.3564,344346.3
1726209000000,0.3563,0.3567,0.3555,0.3566,185484.5
1726209900000,0.3566,0.3568,0.3558,0.356,281564.9
1726210800000,0.3561,0.3564,0.355,0.3551,544273.3
1726211700000,0.3551,0.3555,0.3548,0.3554,226927.8
1726212600000,0.3554,0.3555,0.3544,0.3553,169348.8
1726213500000,0.3553,0.3575,0.3551,0.357,1125664.7
1726214400000,0.357,0.3578,0.3564,0.3577,497066.1
1726215300000,0.3578,0.3578,0.3567,0.3567,202164.0
1726216200000,0.3567,0.3568,0.356,0.3561,416037.9
1726217100000,0.356,0.3562,0.3553,0.3554,366643.6
1726218000000,0.3554,0.356,0.3552,0.3559,524062.5
1726218900000,0.356,0.3569,0.3558,0.3563,869210.1
1726219800000,0.3563,0.3571,0.3558,0.357,266171.4
1726220700000,0.357,0.3572,0.3562,0.3562,310368.8
1726221600000,0.3562,0.3572,0.3552,0.3553,809087.6
1726222500000,0.3552,0.3556,0.3547,0.3553,554116.2
1726223400000,0.3554,0.3563,0.3552,0.3563,453138.5
1726224300000,0.3563,0.357,0.3561,0.3565,500986.0
1726225200000,0.3566,0.3566,0.3554,0.3556,495362.5
1726226100000,0.3557,0.3557,0.3546,0.355,745463.2
1726227000000,0.3549,0.3549,0.3534,0.3537,2073801.2
1726227900000,0.3537,0.3539,0.3525,0.3529,613672.5
1726228800000,0.3529,0.3536,0.3521,0.3521,1790897.7
1726229700000,0.3522,0.3522,0.3503,0.3508,2008032.9
1726230600000,0.3507,0.3515,0.3503,0.3511,627397.6
1726231500000,0.3511,0.3529,0.3508,0.3526,812391.8
1726232400000,0.3525,0.3533,0.3517,0.3521,382196.8
1726233300000,0.3521,0.3526,0.3516,0.3518,282406.6
1726234200000,0.3518,0.3539,0.3515,0.3539,512259.5
1726235100000,0.3539,0.354,0.353,0.3536,473357.5
1726236000000,0.3537,0.3552,0.353,0.3548,676579.6
1726236900000,0.3548,0.3555,0.3539,0.354,382931.2
1726237800000,0.3539,0.3553,0.3526,0.3551,1040652.3
1726238700000,0.3551,0.3561,0.3545,0.3555,1427444.4
1726239600000,0.3555,0.357,0.3554,0.3565,1007293.2
1726240500000,0.3565,0.3604,0.3563,0.3596,2137674.3
1726241400000,0.3596,0.3617,0.3594,0.3612,2102414.4
1726242300000,0.3612,0.3643,0.3611,0.364,2188535.4
1726243200000,0.364,0.365,0.3622,0.3625,2378906.7
1726244100000,0.3624,0.3637,0.3621,0.3629,905973.2
1726245000000,0.3629,0.3631,0.3606,0.361,688956.4
1726245900000,0.3609,0.3611,0.3598,0.3602,822609.6
1726246800000,0.3602,0.3627,0.3602,0.3627,1421448.0
1726247700000,0.3626,0.3629,0.3615,0.3619,593636.7
1726248600000,0.3618,0.3629,0.3618,0.3626,620905.1
1726249500000,0.3626,0.3634,0.3616,0.3617,1032935.7
1726250400000,0.3618,0.3626,0.3609,0.3611,1173825.8
1726251300000,0.3612,0.3615,0.36,0.3601,390475.0
1726252200000,0.3601,0.3617,0.36,0.3611,928453.3
1726253100000,0.3611,0.3614,0.3603,0.3608,326094.9
1726254000000,0.3607,0.3611,0.3599,0.3608,272844.3
1726254900000,0.3608,0.3613,0.3604,0.3607,344621.1
1726255800000,0.3608,0.3611,0.3599,0.3602,550276.8
1726256700000,0.3602,0.3602,0.3585,0.3589,763722.5
1726257600000,0.3589,0.3595,0.3586,0.3588,711994.5
1726258500000,0.3588,0.3595,0.3586,0.3594,229319.2
1726259400000,0.3593,0.3601,0.3592,0.36,290009.9
1726260300000,0.36,0.36,0.359,0.3591,287807.5
1726261200000,0.359,0.361,0.359,0.3606,1211123.5
1726262100000,0.3607,0.3618,0.3603,0.3615,622464.2
1726263000000,0.3614,0.3627,0.3611,0.3618,1548919.9
1726263900000,0.3618,0.362,0.361,0.3617,405031.2
1726264800000,0.3618,0.3628,0.3618,0.3625,600332.2
1726265700000,0.3625,0.3629,0.3615,0.3615,1224731.3
1726266600000,0.3615,0.3621,0.3613,0.3617,396600.5
1726267500000,0.3618,0.3618,0.3612,0.3615,111178.6
1726268400000,0.3616,0.3617,0.3605,0.3606,422216.6
1726269300000,0.3605,0.361,0.3599,0.3599,249911.7
1726270200000,0.36,0.3602,0.3598,0.36,208782.7
1726271100000,0.36,0.3609,0.36,0.3606,350125.8
1726272000000,0.3606,0.3612,0.3602,0.3605,780149.7
1726272900000,0.3605,0.3617,0.3605,0.3612,1089274.6
1726273800000,0.3611,0.3612,0.3593,0.3597,480556.4
1726274700000,0.3597,0.3602,0.3596,0.3596,490207.4
1726275600000,0.3595,0.3608,0.3594,0.3604,322442.3
1726276500000,0.3604,0.3609,0.3601,0.3608,253174.2
1726277400000,0.3609,0.3609,0.3597,0.3607,354216.7
1726278300000,0.3607,0.3608,0.3595,0.3595,641021.9
1726279200000,0.3596,0.3608,0.3593,0.3607,246655.4
1726280100000,0.3607,0.361,0.3599,0.3602,251303.0
1726281000000,0.3601,0.3602,0.3596,0.3598,290298.4
1726281900000,0.3598,0.3602,0.359,0.3593,368049.4
1726282800000,0.3593,0.3604,0.3589,0.3602,807971.8
1726283700000,0.3602,0.3606,0.3598,0.3598,339984.0
1726284600000,0.3599,0.3599,0.3592,0.3594,309290.0
1726285500000,0.3594,0.3596,0.359,0.359,120785.8
1726286400000,0.3589,0.3595,0.3586,0.3593,182625.4
1726287300000,0.3593,0.3597,0.3589,0.359,149475.3
1726288200000,0.359,0.3592,0.3585,0.3586,193193.6
1726289100000,0.3585,0.3589,0.358,0.3584,563192.3
1726290000000,0.3584,0.3587,0.3581,0.3584,398971.0
1726290900000,0.3584,0.3586,0.3572,0.3584,334271.0
